groupId	userIds
7126	406,829,58
7127	308,848,731
7128	888,184,95
7129	851,655,296
7130	514,521,38
7131	180,6,892
7132	493,840,523
7133	207,771,912
7134	843,295,452
7135	704,119,666
7136	664,748,305
7137	401,90,5
7138	354,336,844
7139	412,85,737
7140	450,73,394
7141	870,77,276
7142	327,313,566
7143	417,7,453
7144	660,758,805
7145	380,275,588
7146	815,435,749
7147	213,49,885
7148	527,606,80
7149	823,773,6
7150	132,561,373
7151	22,916,334
7152	504,496,71
7153	650,64,269
7154	312,707,13
7155	415,315,883
7156	151,932,299
7157	679,747,416
7158	618,389,377
7159	911,325,244
7160	778,218,918
7161	889,23,751
7162	301,621,259
7163	495,222,465
7164	286,727,194
7165	711,339,158
7166	407,934,94
7167	848,102,643
7168	804,790,198
7169	395,807,398
7170	601,363,833
7171	903,716,625
7172	87,1,221
7173	429,234,442
7174	622,307,109
7175	868,230,177
7176	796,682,505
7177	653,409,195
7178	250,648,899
7179	18,514,927
7180	399,210,878
7181	795,214,457
7182	654,437,406
7183	690,124,326
7184	521,56,291
7185	508,343,92
7186	308,393,297
7187	665,488,896
7188	479,738,268
7189	378,361,373
7190	314,174,178
7191	295,389,707
7192	659,655,293
7193	496,92,523
7194	804,715,868
7195	10,301,551
7196	193,566,727
7197	922,334,805
7198	457,223,43
7199	267,593,639
7200	756,184,749
7201	286,650,643
7202	450,1,13
7203	16,270,790
7204	904,504,916
7205	495,429,313
7206	23,901,709
7207	246,588,892
7208	798,532,914
7209	806,244,354
7210	94,932,280
7211	545,497,927
7212	889,303,878
7213	711,796,90
7214	38,642,757
7215	343,145,435
7216	291,561,328
7217	399,222,586
7218	823,152,62
7219	877,437,539
7220	758,44,363
7221	566,903,10
7222	567,180,421
7223	244,297,312
7224	682,409,417
7225	457,664,744
7226	270,601,399
7227	130,301,77
7228	886,374,833
7229	216,394,416
7230	291,831,653
7231	121,287,493
7232	406,267,908
7233	269,704,178
7234	933,249,806
7235	94,53,332
7236	118,453,320
7237	530,727,880
7238	213,632,425
7239	352,305,496
7240	548,665,145
7241	715,342,435
7242	214,234,1
7243	90,293,346
7244	373,58,165
7245	710,889,16
7246	437,934,315
7247	322,280,323
7248	757,221,527
7249	561,452,361
7250	804,303,521
7251	655,586,498
7252	854,429,913
7253	308,73,64
7254	643,916,76
7255	109,207,264
7256	642,387,114
7257	268,41,276
7258	201,7,868
7259	867,96,6
7260	606,747,442
7261	622,313,198
7262	503,23,487
7263	92,292,327
7264	823,497,347
7265	343,117,397
7266	535,363,737
7267	514,177,248
7268	279,551,385
7269	339,447,253
7270	64,178,188
7271	903,457,806
7272	201,378,757
7273	447,823,804
7274	213,727,44
7275	833,650,379
7276	109,347,425
7277	716,593,234
7278	566,339,7
7279	499,933,551
7280	436,160,721
7281	124,435,293
7282	301,608,346
7283	360,156,468
7284	890,401,543
7285	92,18,416
7286	665,693,843
7287	194,653,622
7288	495,318,267
7289	601,916,62
7290	1,243,934
7291	114,297,606
7292	308,312,864
7293	94,328,244
7294	592,280,790
7295	694,417,407
7296	313,269,224
7297	840,295,429
7298	222,899,746
7299	561,573,343
7300	479,711,682
7301	322,627,13
7302	152,835,10
7303	763,453,87
7304	932,886,896
7305	664,715,603
7306	85,892,514
7307	215,659,276
7308	655,788,288
7309	12,450,778
7310	777,399,189
7311	749,847,851
7312	496,495,682
7313	504,416,450
7314	222,291,398
7315	318,347,815
7316	806,303,314
7317	407,916,268
7318	650,174,798
7319	749,295,690
7320	417,790,286
7321	868,880,346
7322	336,843,927
7323	406,130,246
7324	276,453,290
7325	16,394,87
7326	56,684,379
7327	207,1,461
7328	280,267,293
7329	593,244,109
7330	125,279,447
7331	291,293,94
7332	246,363,389
7333	407,188,823
7334	343,521,378
7335	586,860,727
7336	868,346,183
7337	250,339,347
7338	455,756,664
7339	130,301,922
7340	693,758,660
7341	49,416,815
7342	62,843,622
7343	222,374,12
7344	851,561,716
7345	671,295,659
7346	186,500,618
7347	435,303,632
7348	328,145,889
7349	194,215,833
7350	128,268,788
7351	551,877,790
7352	804,109,633
7353	655,933,864
7354	442,398,643
7355	886,916,276
7356	44,436,92
7357	429,1,892
7358	715,270,690
7359	896,588,193
7360	593,381,332
7361	267,320,650
7362	749,372,796
7363	682,417,280
7364	339,194,1
7365	276,297,151
7366	868,174,334
7367	185,378,327
7368	615,207,318
7369	16,457,389
7370	385,933,823
7371	435,293,13
7372	478,94,886
7373	916,716,707
7374	234,543,331
7375	650,210,177
7376	269,586,342
7377	222,468,804
7378	144,201,835
7379	10,737,184
7380	487,664,629
7381	655,301,561
7382	303,749,896
7383	833,308,653
7384	498,92,64
7385	889,85,305
7386	805,234,328
7387	851,670,804
7388	188,394,650
7389	881,660,417
7390	798,276,10
7391	318,622,632
7392	313,766,293
7393	290,198,479
7394	87,267,1
7395	823,533,532
7396	577,303,49
7397	922,757,286
7398	320,661,868
7399	506,244,721
7400	42,727,756
7401	221,411,326
7402	64,716,893
7403	38,13,896
7404	378,94,334
7405	268,885,160
7406	643,436,184
7407	152,505,934
7408	339,790,545
7409	457,659,330
7410	128,177,314
7411	44,671,778
7412	193,102,826
7413	619,648,95
7414	751,442,230
7415	821,627,495
7416	588,429,653
7417	70,943,551
7418	786,327,109
7419	401,655,23
7420	269,833,593
7421	387,566,222
7422	301,106,886
7423	407,807,91
7424	916,468,30
7425	158,178,638
7426	43,749,437
7427	194,684,932
7428	405,380,484
7429	56,454,256
7430	197,346,478
7431	487,295,85
7432	207,694,399
7433	600,379,933
7434	92,393,618
7435	543,373,606
7436	455,308,880
7437	711,864,59
7438	940,271,846
7439	843,435,521
7440	246,83,416
7441	806,774,345
7442	899,901,130
7443	311,374,363
7444	621,12,918
7445	389,746,60
7446	110,22,280
7447	562,524,871
7448	474,830,584
7449	682,715,450
7450	705,249,425
7451	709,504,586
7452	796,7,889
7453	847,200,500
7454	456,469,738
7455	897,466,37
7456	16,307,210
7457	452,497,472
7458	844,693,72
7459	230,194,806
7460	90,608,643
7461	60,850,437
7462	629,622,655
7463	374,290,401
7464	650,429,38
7465	23,588,639
7466	848,152,707
7467	354,454,934
7468	747,693,843
7469	398,892,417
7470	805,7,373
7471	254,409,64
7472	10,664,535
7473	760,627,932
7474	457,301,313
7475	435,161,106
7476	316,798,488
7477	109,835,224
7478	378,450,244
7479	734,890,749
7480	495,275,239
7481	610,328,243
7482	868,5,593
7483	189,666,716
7484	263,188,763
7485	222,293,62
7486	18,234,318
7487	85,719,721
7488	504,151,452
7489	711,573,174
7490	551,568,308
7491	538,280,561
7492	788,659,407
7493	804,269,295
7494	343,347,694
7495	398,890,293
7496	158,98,916
7497	682,60,481
7498	452,559,716
7499	536,435,363
7500	339,234,7
7501	417,268,279
7502	315,102,504
7503	836,151,707
7504	5,933,543
7505	848,380,539
7506	407,932,690
7507	840,523,660
7508	608,601,497
7509	653,210,305
7510	301,85,373
7511	767,269,521
7512	593,833,758
7513	643,911,406
7514	87,308,561
7515	379,450,666
7516	44,313,530
7517	495,22,395
7518	864,148,508
7519	815,798,254
7520	727,934,650
7521	307,1,429
7522	263,334,13
7523	804,623,566
7524	536,601,201
7525	545,313,496
7526	347,102,276
7527	916,457,655
7528	7,682,334
7529	145,453,503
7530	780,327,215
7531	178,213,148
7532	254,372,320
7533	741,13,933
7534	877,28,795
7535	377,455,757
7536	805,887,632
7537	1,588,62
7538	823,868,896
7539	561,429,532
7540	479,366,417
7541	117,222,452
7542	44,648,889
7543	796,604,848
7544	653,650,295
7545	394,293,886
7546	421,291,109
7547	500,940,551
7548	325,188,363
7549	798,450,267
7550	617,498,218
7551	723,660,10
7552	184,442,586
7553	346,270,593
7554	488,776,374
7555	368,546,864
7556	738,416,307
7557	913,843,620
7558	275,303,454
7559	727,118,328
7560	847,56,290
7561	399,94,315
7562	505,16,286
7563	749,378,661
7564	274,788,459
7565	435,804,548
7566	771,430,198
7567	244,734,618
7568	379,21,659
7569	246,833,406
7570	92,343,497
7571	268,30,538
7572	763,234,151
7573	709,301,367
7574	354,373,584
7575	234,734,480
7576	855,194,642
7577	437,292,930
7578	409,6,565
7579	106,257,909
7580	557,884,392
7581	18,655,13
7582	918,836,932
7583	232,535,360
7584	840,361,239
7585	429,342,894
7586	279,622,305
7587	1,189,661
7588	293,848,312
7589	707,499,144
7590	299,430,889
7591	625,566,543
7592	121,123,184
7593	568,878,585
7594	639,588,308
7595	625,661,60
7596	369,557,234
7597	13,909,565
7598	279,214,918
7599	878,383,429
7600	933,707,361
7601	189,354,503
7602	566,855,1
7603	585,7,480
7604	257,535,90
7605	848,373,884
7606	232,734,312
7607	639,308,18
7608	293,437,622
7609	409,655,894
7610	840,184,608
7611	499,360,392
7612	642,523,450
7613	305,6,299
7614	339,210,378
7615	690,244,559
7616	815,707,429
7617	563,655,313
7618	653,269,711
7619	749,436,495
7620	788,328,497
7621	435,682,222
7622	805,286,254
7623	279,13,932
7624	504,290,194
7625	92,450,523
7626	804,5,299
7627	1,727,868
7628	62,864,933
7629	303,56,885
7630	659,280,398
7631	87,545,318
7632	648,536,346
7633	795,293,102
7634	417,890,174
7635	389,22,660
7636	669,94,13
7637	271,369,488
7638	479,14,379
7639	373,943,601
7640	643,940,44
7641	506,43,5
7642	363,700,850
7643	776,745,804
7644	847,307,16
7645	543,295,233
7646	98,658,178
7647	773,867,158
7648	218,682,313
7649	503,18,833
7650	216,350,474
7651	336,99,71
7652	878,806,639
7653	747,6,391
7654	870,70,913
7655	774,561,97
7656	85,785,748
7657	222,450,49
7658	823,504,798
7659	758,892,286
7660	239,346,653
7661	437,198,214
7662	591,311,932
7663	102,382,628
7664	109,622,276
7665	854,495,738
7666	514,933,267
7667	339,393,660
7668	911,645,426
7669	385,840,727
7670	739,912,95
7671	374,528,452
7672	215,472,456
7673	442,119,174
7674	330,387,56
7675	577,868,542
7676	406,398,692
7677	807,285,661
7678	230,927,796
7679	642,883,253
7680	575,269,476
7681	114,731,264
7682	919,815,881
7683	279,293,130
7684	327,148,496
7685	268,234,899
7686	934,541,177
7687	751,864,283
7688	533,618,425
7689	298,632,560
7690	405,889,402
7691	151,844,666
7692	918,249,707
7693	890,457,57
7694	846,897,11
7695	664,65,291
7696	880,248,58
7697	500,62,297
7698	409,354,579
7699	922,778,555
7700	187,625,667
7701	723,838,523
7702	566,361,125
7703	716,435,679
7704	244,497,417
7705	77,407,757
7706	430,380,545
7707	22,316,882
7708	259,901,763
7709	493,343,453
7710	12,638,325
7711	923,795,210
7712	117,42,194
7713	128,338,712
7714	399,334,315
7715	41,535,640
7716	592,886,347
7717	478,567,766
7718	532,790,805
7719	777,469,746
7720	303,292,326
7721	263,254,82
7722	301,606,536
7723	92,308,59
7724	615,711,749
7725	484,928,690
7726	124,686,676
7727	377,896,522
7728	7,160,537
7729	715,429,887
7730	299,10,64
7731	521,161,650
7732	498,916,524
7733	698,608,684
7734	436,1,411
7735	862,287,305
7736	401,538,508
7737	588,648,551
7738	389,654,60
7739	416,394,333
7740	527,843,290
7741	516,640,308
7742	771,643,676
7743	479,70,92
7744	700,167,680
7745	148,658,237
7746	268,334,723
7747	214,458,249
7748	151,457,342
7749	523,579,838
7750	385,679,271
7751	393,312,307
7752	160,805,497
7753	82,555,216
7754	864,286,417
7755	868,275,279
7756	276,200,533
7757	165,373,354
7758	669,262,56
7759	142,226,329
7760	292,870,664
7761	875,465,889
7762	865,59,822
7763	648,244,592
7764	773,622,514
7765	1,58,527
7766	412,387,480
7767	840,932,625
7768	747,25,407
7769	344,343,795
7770	748,450,885
7771	81,405,654
7772	435,738,97
7773	363,5,18
7774	454,338,299
7775	806,661,392
7776	543,745,536
7777	711,737,6
7778	267,327,305
7779	727,666,43
7780	144,918,848
7781	405,452,450
7782	527,456,6
7783	823,843,82
7784	234,207,361
7785	345,686,553
7786	855,354,877
7787	514,96,18
7788	204,655,567
7789	12,334,556
7790	235,543,592
7791	767,213,828
7792	566,940,565
7793	299,883,585
7794	59,269,731
7795	85,312,878
7796	48,707,615
7797	409,691,437
7798	524,1,765
7799	184,373,617
7800	370,429,493
7801	836,232,829
7802	773,474,468
7803	806,271,10
7804	889,934,72
7805	326,279,316
7806	854,23,870
7807	861,380,561
7808	500,535,62
7809	704,916,758
7810	338,151,932
7811	339,661,13
7812	303,537,840
7813	308,236,406
7814	640,909,94
7815	189,392,360
7816	639,894,41
7817	311,539,321
7818	449,659,455
7819	90,305,711
7820	916,773,758
7821	23,201,537
7822	474,397,894
7823	940,151,763
7824	114,535,90
7825	308,207,913
7826	269,405,828
7827	385,737,49
7828	334,286,561
7829	930,299,452
7830	498,409,58
7831	565,855,73
7832	655,363,239
7833	449,305,756
7834	382,92,870
7835	1,854,889
7836	435,7,417
7837	354,440,425
7838	118,244,214
7839	276,493,658
7840	62,875,303
7841	758,705,875
7842	378,487,280
7843	330,795,305
7844	276,452,682
7845	514,153,43
7846	234,248,655
7847	545,653,488
7848	630,684,370
7849	889,584,456
7850	298,542,929
7851	625,826,840
7852	76,633,92
7853	901,395,454
7854	296,406,214
7855	411,890,902
7856	942,62,412
7857	251,796,369
7858	326,279,586
7859	222,216,95
7860	892,588,592
7861	151,59,774
7862	671,268,707
7863	301,246,780
7864	798,591,524
7865	899,213,293
7866	210,537,867
7867	249,436,934
7868	328,472,407
7869	311,749,871
7870	450,125,479
7871	121,498,807
7872	117,435,334
7873	627,51,85
7874	686,883,886
7875	405,466,650
7876	933,455,480
7877	184,538,661
7878	896,398,256
7879	535,527,760
7880	940,204,114
7881	606,115,332
7882	417,56,593
7883	352,738,830
7884	272,882,870
7885	197,12,468
7886	907,225,393
7887	109,102,833
7888	22,99,880
7889	291,37,182
7890	642,363,262
7891	885,387,286
7892	771,721,932
7893	271,399,715
7894	295,645,392
7895	741,600,921
7896	746,554,823
7897	453,757,495
7898	838,710,87
7899	848,178,804
7900	847,137,493
7901	727,709,844
7902	739,13,360
7903	505,77,676
7904	20,846,908
7905	320,177,551
7906	864,23,610
7907	893,5,484
7908	698,145,618
7909	788,536,327
7910	533,638,922
7911	7,459,887
7912	851,911,49
7913	70,437,457
7914	267,16,421
7915	566,308,503
7916	508,323,201
7917	751,506,734
7918	648,913,8
7919	18,878,912
7920	130,897,290
7921	221,620,325
7922	679,660,723
7923	380,465,119
7924	943,409,541
7925	521,849,385
7926	64,748,561
7927	58,766,200
7928	601,805,497
7929	345,429,843
7930	806,244,753
7931	230,815,928
7932	303,530,862
7933	232,346,694
7934	665,175,608
7935	773,471,379
7936	1,215,48
7937	711,239,767
7938	374,350,643
7939	42,556,632
7940	401,716,425
7941	158,669,389
7942	621,416,747
7943	254,500,881
7944	154,786,868
7945	664,474,60
7946	236,189,91
7947	217,94,269
7948	397,693,144
7949	712,312,307
7950	496,124,442
7951	148,924,373
7952	916,69,198
7953	781,344,347
7954	128,654,394
7955	659,424,14
7956	790,492,577
7957	850,169,622
7958	97,603,202
7959	72,194,316
7960	313,563,704
7961	629,30,666
7962	44,340,259
7963	766,711,468
7964	301,25,562
7965	409,291,768
7966	586,398,293
7967	556,271,650
7968	202,223,28
7969	786,305,73
7970	503,336,214
7971	753,488,89
7972	416,278,790
7973	125,299,23
7974	712,276,660
7975	838,763,269
7976	332,213,270
7977	684,344,506
7978	201,243,764
7979	748,148,566
7980	259,716,43
7981	575,621,5
7982	472,741,98
7983	345,124,292
7984	538,264,707
7985	59,429,407
7986	288,77,151
7987	99,628,798
7988	567,700,588
7989	606,648,737
7990	666,561,846
7991	102,314,497
7992	135,747,495
7993	911,394,312
7994	244,642,44
7995	734,379,593
7996	916,65,481
7997	283,454,452
7998	847,762,373
7999	51,823,352
8000	60,326,95
8001	682,493,862
8002	704,340,280
8003	421,97,374
8004	618,924,664
8005	844,41,297
8006	542,110,804
8007	393,268,908
8008	128,622,654
8009	577,505,913
8010	710,321,661
8011	830,474,94
8012	466,479,647
8013	928,62,307
8014	659,96,721
8015	922,727,831
8016	401,848,189
8017	537,625,221
8018	412,327,378
8019	363,751,391
8020	234,279,554
8021	875,346,196
8022	756,253,117
8023	7,433,392
8024	187,188,180
8025	385,535,483
8026	603,311,868
8027	210,907,387
8028	109,933,295
8029	389,496,524
8030	406,883,457
8031	799,592,158
8032	843,70,194
8033	405,419,840
8034	417,795,545
8035	435,64,886
8036	749,350,222
8037	286,354,455
8038	871,686,24
8039	42,885,334
8040	56,420,399
8041	850,890,315
8042	805,541,663
8043	676,940,232
8044	218,207,370
8045	932,476,198
8046	896,709,92
8047	912,377,13
8048	796,620,679
8049	484,450,339
8050	882,85,57
8051	864,1,249
8052	246,522,361
8053	815,469,49
8054	487,316,715
8055	579,640,629
8056	499,643,200
8057	880,921,698
8058	854,601,14
8059	508,807,877
8060	347,897,758
8061	757,6,144
8062	58,738,178
8063	892,943,632
8064	22,130,275
8065	639,904,645
8066	771,521,303
8067	705,437,145
8068	889,528,899
8069	152,514,934
8070	271,25,497
8071	83,778,145
8072	256,14,545
8073	562,882,543
8074	363,806,272
8075	435,723,671
8076	346,821,130
8077	380,807,479
8078	119,13,85
8079	299,753,18
8080	392,669,916
8081	215,573,391
8082	533,330,773
8083	757,571,833
8084	536,416,468
8085	49,586,747
8086	298,653,339
8087	350,504,553
8088	686,53,799
8089	121,153,236
8090	72,746,790
8091	815,213,930
8092	301,62,6
8093	737,639,911
8094	825,848,620
8095	744,207,458
8096	429,342,405
8097	371,308,870
8098	151,169,188
8099	297,305,433
8100	292,643,666
8101	144,892,554
8102	795,214,707
8103	745,625,622
8104	804,387,442
8105	436,618,407
8106	210,95,92
8107	659,851,774
8108	425,630,303
8109	913,200,269
8110	897,197,826
8111	798,44,379
8112	927,727,329
8113	291,932,567
8114	201,593,654
8115	664,254,640
8116	710,840,91
8117	411,929,90
8118	889,22,465
8119	871,99,162
8120	603,447,244
8121	419,521,561
8122	222,160,37
8123	293,290,638
8124	389,5,850
8125	748,102,682
8126	823,42,148
8127	864,397,354
8128	321,551,235
8129	117,776,312
8130	619,401,493
8131	246,82,398
8132	480,627,495
8133	96,452,487
8134	660,921,128
8135	890,881,541
8136	661,530,239
8137	785,426,454
8138	109,535,766
8139	788,16,7
8140	764,749,758
8141	55,629,588
8142	118,648,499
8143	417,647,632
8144	923,318,459
8145	267,705,466
8146	862,607,527
8147	943,910,30
8148	216,409,288
8149	876,69,538
8150	313,125,370
8151	64,605,505
8152	592,395,262
8153	883,700,621
8154	41,184,867
8155	918,886,263
8156	846,20,559
8157	738,352,286
8158	268,325,347
8159	484,670,373
8160	394,830,276
8161	334,311,158
8162	360,836,412
8163	734,178,885
8164	250,275,453
8165	1,676,721
8166	878,234,230
8167	715,406,332
8168	193,189,343
8169	60,56,922
8170	48,642,503
8171	71,847,248
8172	280,358,94
8173	831,97,524
8174	933,28,58
8175	500,494,221
8176	763,217,421
8177	875,716,326
8178	908,307,137
8179	237,77,154
8180	345,374,124
8181	385,655,43
8182	899,608,450
8183	488,498,161
8184	694,474,177
8185	924,320,901
8186	645,617,780
8187	712,340,233
8188	115,279,333
8189	445,457,70
8190	835,843,194
8191	508,87,198
8192	693,249,295
8193	844,606,698
8194	506,472,338
8195	690,226,912
8196	650,601,741
8197	805,415,23
8198	942,344,786
8199	496,868,456
8200	896,10,165
8201	437,378,528
8202	600,880,537
8203	327,838,751
8204	940,8,577
8205	709,679,12
8206	849,854,399
8207	934,59,919
8208	455,316,781
8209	189,480,472
8210	250,360,95
8211	249,682,659
8212	272,479,58
8213	506,545,903
8214	379,339,617
8215	456,405,670
8216	232,373,151
8217	23,218,508
8218	71,11,158
8219	286,399,326
8220	370,638,148
8221	889,90,653
8222	42,325,6
8223	60,704,10
8224	92,916,757
8225	387,443,44
8226	41,738,476
8227	343,291,823
8228	669,288,18
8229	160,97,327
8230	305,805,500
8231	235,213,114
8232	246,177,73
8233	447,214,118
8234	758,627,840
8235	650,82,737
8236	815,773,640
8237	435,239,207
8238	132,283,749
8239	854,378,666
8240	655,774,70
8241	514,497,267
8242	154,664,883
8243	321,846,308
8244	14,109,269
8245	69,804,1
8246	457,76,279
8247	843,933,716
8248	606,184,661
8249	299,346,934
8250	331,474,264
8251	22,766,721
8252	498,493,913
8253	276,234,381
8254	385,844,59
8255	698,660,881
8256	338,371,788
8257	102,537,892
8258	867,406,795
8259	297,94,922
8260	344,407,748
8261	315,31,49
8262	567,13,806
8263	307,838,615
8264	43,342,64
8265	878,465,747
8266	543,194,122
8267	886,896,930
8268	312,352,648
8269	354,7,932
8270	222,77,409
8271	622,412,542
8272	833,862,313
8273	583,334,645
8274	253,198,527
8275	187,421,85
8276	201,293,715
8277	125,524,561
8278	290,370,237
8279	263,788,913
8280	91,177,877
8281	270,561,416
8282	864,940,200
