groupId	userIds
2190	890,1246,3515,3901,1418,357,3396
2191	4025,3066,329,2215,2481,876,315
2192	4065,4397,3842,5754,4781,4323,2391,5436,781
2193	1223,50,5003,4201
2194	5306,2664,18,5777,859,4028,5007,3117
2195	215,842,5937,2645,734
2196	5934,23,228
2197	2581,3562,1099,688,2644,888,3268
2198	2852,5977,421,1911,85
2199	5517,3285,891,4078,2489,3987,88
2200	4479,3224,4624
2201	3239,1413,2069,2379,4793,377,5170,1975,2049
2202	982,2247,5275
2203	4437,1623,1514,6032,4992,4968,2459,2617,4631,1175
2204	5013,3326,3101,1670,2603,557
2205	872,5380,1190,5418,5087,1010,400,5540
2206	2266,3202,2740,4124,593,626,3941,1784,3223
2207	4623,2425,5832,14,1853,2019,4634
2208	885,1216,4763,253,4591,41,5970,2337,1355,4267
2209	1676,1274,1324,2518,4801,1058,2037,5102,5984
2210	4401,3322,3222,2051,2795
2211	3866,4152,1731,4234,4867,3352,5291,4967
2212	2242,1684,70,6006,3858,5657,3963,52,100,4928
2213	3640,3400,3336,4366,3771,1595,4307,5051,2760,5638
2214	1221,5443,4597,3580,3028
2215	2235,4958,351
2216	4567,4759,1274
2217	3331,5348,105
2218	3127,5870,1207,1364,834,2552,4952
2219	5265,1783,4098,5242
2220	5115,4678,4043,1375,5788,2286,4356
2221	3646,5901,3718,4625
2222	1520,4303,4290,5967,394
2223	5099,3565,1141,1840,849,4093,1620,2067
2224	4998,1687,5629,3176,4247,3519,2411,1267,2414
2225	6022,3672,4427,5603,3177,3273,5682
2226	215,2632,4028,4089,4411,392,2034
2227	1864,3495,2322,2934,1461,39,2993,5921,4829
2228	5395,1227,4115,5253,179,2956
2229	144,4952,4745
2230	1228,3321,2798,4767,2975,2356,5905
2231	5943,4062,2583,2617,691
2232	4379,214,5223,2328,1801
2233	3610,3701,594,3633,6010,2797
2234	3884,63,4065,37,5419,4507,241
2235	893,4411,4788,2696,5753,626,1930,2167,2357,4133
2236	4386,1175,2082,428,1099,3900,5605,5063
2237	596,894,1651,4670,3467,5039,4204,4072
2238	659,3219,2959,4407,5717,1009
2239	2415,4623,1553,3703,3731,5444,1352,3360,3908,917
2240	3170,3324,4503,1794
2241	5203,4768,5111,5906,5208
2242	431,5267,241
2243	304,2032,1073,3621,3470,2922,5091,5728
2244	347,5947,4862,1692,4055
2245	5142,5156,5451,2593,5341,37
2246	1215,3930,1450,1195,5261,1682,913,5585
2247	5456,1631,1957,3775,3909
2248	1333,5619,3346,2421,755,1857
2249	1752,960,428,796,3021,3763
2250	1828,5670,3640
2251	5808,4627,60,1434,2143,725,5006,3910,4932,894
2252	1671,2080,4662,2511,3442,4018,1103,1959,3868
2253	2506,4884,4340,4324
2254	2715,3807,4739
2255	4822,891,3109
2256	163,4574,2643,1327,4176,2482,4411,2119
2257	3183,2207,3092
2258	375,384,1133,946,4095,1631,5556,5111,842,775
2259	5757,4422,1690,867,2146,3141
2260	1747,5812,1668,4459,4011,2540,3632,1685
2261	4897,3641,3592,4633,5110,3795,3183,3813,6022,1810
2262	371,5556,4385,1498,2520,2476,2335
2263	262,3425,2504,2320,3776,3460,5101,169,2333
2264	1882,19,1668
2265	4449,52,1773,5355,4637,4676,3819,3461,3747
2266	3750,5631,4688,907,1671,5930
2267	2510,4544,1411,4750,3679,1923,4291,4321
2268	3273,3446,3712,501,4135,3167
2269	5988,4213,5734,3249,573,4744,770,4402
2270	1494,3966,834,5697,1267,4374,2705,2328,331,291
2271	4271,2428,3289
2272	3607,4756,1385,989,5082,982,2068,4172
2273	693,5285,4913,4155
2274	1249,4760,527,63,1254,301,16,177
2275	4239,2393,3264,70,5914,1815
2276	4879,233,547,6002,3947,4603,1551,5589,3237
2277	1445,674,1597,5316,5854,753,3407,5569
2278	419,1646,2656,917,5354,5038
2279	5878,5538,2839,4083,2827,5510,393
2280	4336,5166,2811,3143,1144,3224,941,1770,3228,4562
2281	4903,3367,1237,5939,2268,1248,2553,5532,2466,5087
2282	4645,769,2679,3129
2283	5217,2145,4793,3795,2955,2760,1309
2284	3913,5981,1081,3674,2168,2712,2699,490
2285	2078,5740,1091,3591,4489,4091,6001
2286	1348,4102,4561,2452,3938,1363,6005,1505
2287	333,5677,756,1738
2288	3410,2749,3649,5725,4779
2289	2107,3198,3751
2290	3321,1709,4316,369
2291	2205,2942,5333,5073,2555,5374,4593,3855,5047
2292	570,384,4817,4946,671
2293	1723,3103,2612,5880,3875
2294	302,3370,3728,2088,5738,4210,3517
2295	165,690,1260
2296	1338,2620,5327,4032,2428
2297	5690,2498,5910,4336,4319,3059
2298	1886,913,5799,4506,2356,3998
2299	5523,3842,161,4708,5700,4489,737
2300	3460,1031,1984,5082,3257,4730
2301	1240,2293,5890,5408,4194,2928,5816,4502,4143
2302	5068,997,2360
2303	1912,483,1133,21,2292,5469,4051
2304	3814,1375,2257,3516,5995,223,6021,4296
2305	56,5989,1090,5657,5715,5550,2310,4933,2142
2306	984,528,5205,1910,2674,204
2307	5574,5647,5136,1680,3825,5556,3537
2308	3722,2666,567,3712,69,5104
2309	1426,606,2953,3384,2637,5208
2310	2647,2336,5856,5063,505,3392,3253,4669,4416
2311	3322,6019,4988,563,1551
2312	5599,3867,2824,4168,1135,2906,5382,852
2313	5862,4558,5790,664,4492,5547,3005,771,5692
2314	3837,3230,2367,2339,2365,1363,853
2315	1629,4028,5207,400
2316	3371,2541,296,904,659,918,442
2317	5481,3279,276,1671,844,4120,1098
2318	1519,1003,3504,2191
2319	1752,322,4972,1301,2893,3633,704,1531
2320	895,3508,3269
2321	3758,4822,4347,1653,3486,743,5796,1887,676
2322	562,281,4645,1603,1342,2561,4643,693,3933
2323	5247,3983,5973,5641,5314,5923,57,3944
2324	3640,1657,1307,4798,870,4435,401,5131
2325	4562,4983,3292,193,1489,531
2326	4058,4839,4784,4450,1754,5602,3683
2327	1885,3284,758,4420,5098,5520
2328	5494,2002,3572,5169,438,872,848,4176,2237
2329	389,4609,2085,5694,5828,2564,439,2088,1680,2362
2330	5201,5747,639,5560,4465,2996
2331	2557,2426,5048,1640,5599,1702,1832,1054,4108,4505
2332	5854,5463,741,2219,490,5126,4782,3737
2333	2023,5784,4916,184,4750
2334	1605,6036,4262,3124,660,479,6023,5934,2893
2335	549,4103,5212,4204,3133,1829,3699
2336	2751,1691,3793,6040,4480,3827,5102,4720,4736
2337	3544,4836,2976,24,2508
2338	4899,2327,3470,3395,4869,5201
2339	426,2820,4100,3498,900,5958
2340	4411,2198,910,512,3547,3491,5317,600
2341	4570,2022,566,5942,4651,3717
2342	2644,5584,5571,1747,4048,1239
2343	3589,3714,2275,5890,4104,5231,5454,675
2344	4674,3907,1998,5708
2345	4730,3715,4129,2661,4431,3027,4418
2346	1592,1495,5925,810,1618,5533,5914,2303,2922
2347	4383,4115,328,5952,1884,2864
2348	3497,1334,4323,1868,1845,2187,4977,411
2349	2299,57,2422
2350	4125,1313,2338,5439,2535,3061,277,4241,3334
2351	3644,3256,5703,5701,2608,764,2323,436
2352	2748,6024,5684
2353	1439,1929,4772,1902,1197,3519,2691,4348,1741,1553
2354	835,356,1885,4388,4128,3486,3538,5680,3692
2355	2100,4932,1152,1211,1004,4731,1395,1457,5476
2356	4110,747,1916,485,4455,4608,4605,1750,277
2357	4378,617,4323
2358	5349,3873,3250,4524,430,3966,1811,2721
2359	4142,787,1962,753,1737,40,2282,1469
2360	3570,4495,1497,1527,3628,2516,3356,659,749,4777
2361	159,1483,653
2362	1295,1900,4679,471,848,5954,737
2363	1376,3345,1359
2364	596,4353,2144,120,235,3025,1001,3013,1112
2365	3503,4568,4286,1113,4612,4448,5068,3770,2462,3028
2366	5282,4744,3059,2327,432,5691,5024,265,3403,446
2367	4985,5244,525,5159
2368	220,302,1711,1355,4443,2604,5194
2369	477,326,5570,5147
2370	4934,3116,1283
2371	5494,479,5941,1077,5546
2372	4880,1850,5828
2373	4607,2783,178,1394,5173,1962,863,1335,5040,3091
2374	4769,5380,5897,5509,2072,4256,3656,4295,4892,5192
2375	3033,526,340,4141,3274,3610,3789,1899,2129
2376	167,1995,5950,1854,2571,967,1848,2193
2377	1992,3973,6007,2922,5685,74,4973,1094,3418,4444
2378	3490,4682,4286,1207,4076,1491
2379	2001,1082,460
2380	4394,1114,5236,5539,4408,4514,3186,2101,1574
2381	3131,2434,3228,5042,5113,4879,3173,5970
2382	2115,5901,2240,5142,370,2681
2383	3555,1452,1873,2041
2384	5876,5712,5469,4924,4966,3017,5976
2385	1403,989,4134
2386	5838,4203,2708,5523,1355,5110,2780,5265
2387	2572,3208,1802,2503,3215,4381,3228,2446
2388	2507,4779,803,1699,1368,3935,468,3438
2389	61,5860,56,5840,193
2390	3848,4685,2230,2096,3227
2391	5914,5211,5094,1491,2019,3913,2475
2392	3188,2551,2993,4064
2393	1666,5698,5963
2394	3596,5497,2800,29,4747
2395	5360,1486,5912,840,3849,2488,69
2396	519,947,5999,476,3010,745,5050
2397	3584,853,1290,422
2398	1238,3615,4500,263,3354,5512,2659,5926,495
2399	331,2250,4423,4205,5203
2400	5222,2000,2595,4946,850
2401	3836,2973,4160,1241,1935,5808,2639,2933,1111
2402	5366,568,4972,5502,3089,1599,5906,1794,5744,1809
2403	4505,2710,697,1245,555,2339,4404,3760,5187,3298
2404	3342,2515,5447,2517,1163,2167,3733,1847
2405	144,4260,4088,4287,5143,1854,5661,3147
2406	5170,4136,5942,3243
2407	2659,4764,5174,5447,1977,2241
2408	5331,1219,4456,5683,440,5382,977,454,2317
2409	704,1131,906,4035,3100
2410	3571,5072,5974,3802,3586,5972,4427,5024,203
2411	3587,668,2951,5368,1134,1550,1815,5086
2412	4580,2400,1259,3289,1355,4742,357,587,6030
2413	1257,2043,1607
2414	4862,5686,5584,1008,4081,5991,1006,4474
2415	87,1694,3089,5266,5905,3558
2416	3376,4066,5555,5685,1934,746,823,1674
2417	2490,1888,2478,2857,611,1504,2815
2418	4948,5882,43,3078,1695,1169,2914,1165
2419	5071,1673,5982,5130,1075
2420	3989,3998,20,235,5907,338
2421	376,5364,5034,5892,5579,5192,4282
2422	5388,42,2054,5679,5615,637,3133
2423	5988,5947,4676
2424	3846,5645,2907,1639,3309,4552,206
2425	2321,4876,2843,5382
2426	2736,4617,1196,5242,4604,5462,705,1948,5009
2427	5477,728,3203,1652,5894,4248,4368,2655,2273
2428	4246,3251,5520,212,2856,873
2429	5120,4426,2644,4657,4434,2347,305,164,2784
2430	5649,2,3115,2227
2431	389,1961,4279,1509,3916
2432	1193,302,2414
2433	904,2096,3923,1300,438,927,4030,3621,5560
2434	449,3044,2912,3816,2568,1210
2435	893,2905,1508,3307,252
2436	2947,1720,5558,3155
2437	3406,2752,3201,2840,5788,232
2438	848,1357,5133,4998,3831,1180
2439	3710,5589,1224,1044,5488,5907,3805,2967,1144
2440	4488,5857,271,3062,5887,2760,3008,4215
2441	4721,1408,1948,3933,3803,962,5270
2442	2428,2411,3922,1372,3120,5611,2851
2443	4841,1375,411,787
2444	1205,2498,1732,4453,769
2445	1808,1248,3110,4277,3782,285,1856,4431,1797
2446	679,2082,1081,986,2013
2447	1046,4996,4119
2448	3263,5428,3505,5975
2449	3702,2656,1071,2771,5834,1853,1804,1493
2450	675,4750,5845,1734,3185,949,4523,420,1925,300
2451	3788,4860,3826,3107,4321,2955,1732
2452	1018,5202,2254,72
2453	747,760,818,693,5550,3868,2427,5407
2454	2160,3338,5735,926,1316,3082
2455	551,1576,1990,501,5932,4663
2456	1805,5961,5118,2057,106,572,4535,951,5414
2457	4470,4894,5521,4391,2784,3312,2763,602,1718,1284
2458	5128,236,4551,1541
2459	1554,5443,2670,721
2460	1182,415,1903,3907,5343,2892,1745
2461	3746,3784,3971,1377,4806,1852,1544,1513
2462	3585,2466,2795,4412
2463	5281,5089,3900,1567,3068,4784,2521
2464	1030,1438,3022,1899,532,3607,2312,4627,2194,3798
2465	5379,3763,2002,50,1690,3109,164
2466	3847,4752,3785,1096,545
2467	2744,4419,1611,863,2658
2468	2063,3855,3487
2469	4913,354,114
2470	5819,351,3039,529,3868,879,5025,4628,433,4165
2471	1908,2297,2544,2779,2722,30,1847,4137
2472	2614,5152,5112,3411,4377,5858,4518,4069
2473	470,1852,2195,491,1884,5905
2474	3917,2955,4632,7,1349,2176,1567,3704
2475	3067,2789,22
2476	2158,5719,3224,4986,2649
2477	2920,4996,5417,5072
2478	3447,4374,3883
2479	1862,1258,1929
2480	4180,4401,932,145,4148,4163,3964
2481	5262,3853,1236,2961,3859,5981
2482	4694,1739,3679,5745,1653,5269,381,5160,47,4220
2483	2182,2933,2463,3719,1140,2324,1055,3728
2484	2868,3504,4992,5254,3819
2485	1794,5128,3205,5157,5050,4314,1350,3652,5455,229
2486	5150,469,5943,2406,1908,468,3138,165,915
2487	4299,3158,2306
2488	1082,5899,1891,533,4292,3055,2155
2489	4115,3509,5317,4687,2822,2648,3476,3910
2490	1557,592,2481,4935,1674,2444,3671,4848,3077,42
2491	250,415,5444,85,1237,2183,5136,3054,1233
2492	4348,125,363,1541
2493	3509,2918,4817,5454
2494	636,3137,662,1889
2495	4371,1939,952,4328,5552,1513
2496	688,144,2883
2497	955,1173,3771,4989,5193,4390,1991,2837,620,2356
2498	4851,3576,1563,943,4556,2608,1840,5566,1410
2499	1415,785,4531,3726,5760,2378
2500	1881,3774,5087,410,5986,2624,612,980
2501	4849,80,1891,2621
2502	2944,5065,3092,624,5867,5223,2634,3874,2286
2503	1625,2452,4671,365,441,10,3573,3123
2504	628,5430,701,2081,5995,3624,4135
2505	2076,3436,4534,5047,4101,5840,5581,906,1627
2506	5264,3379,1501,4567
2507	2809,2128,4700,5830
2508	4440,613,3959,1174,4520,1199,1573,2598
2509	909,4291,2135,4642,3498,2651,4451,1176
2510	4910,2383,3304,5527,1010,4718
2511	969,2345,458,922,5730
2512	947,5964,4165,2279,642,3573
2513	2407,1677,5020,996,5626,5057,5547,2452,1726
2514	2472,5730,3230,4934,920,3535,618,4236,5342
2515	3489,5136,3419
2516	3959,777,3103,3635,2810,339,2688
2517	4684,3808,945,2380,787,697,5308,1151,1552,1359
2518	2607,3880,2747,3713,3800,3451
2519	2209,1662,4212
2520	4806,3296,918,905,339,562
2521	4815,3203,4187,5410,4515,5865,2567,4734,5592,41
2522	284,2937,430,272,5675
2523	19,684,6022,44,2000,1445,5061,1105,2931
2524	4746,2650,257,1149
2525	5685,144,4294,5192,2036,4373
2526	3352,185,5095,5649,5829,413,4929,2267,5098
2527	2721,5992,5439,930,1957,5022
2528	4066,3742,4100,2695,1398,2936,935,2570,4224
2529	5378,858,1652
2530	4880,1608,1972,1534,4355,5398,1564,1236,2622
2531	3225,4301,5753,5488,1292,5425
2532	2613,4312,1465,3873,624,3537,3067,759,2010
2533	3351,4436,378,2376,5577
2534	306,2008,4512,603,2860,5413
2535	4716,4960,4801,3836,5175,2374,1292,867,1896,2167
2536	5498,848,134,2973,96
2537	3913,2507,3296,4691,2479,3803,5578,1847
2538	5598,3455,1181,4813
2539	5074,5715,5047,1812,3743,4070,5181,3338
2540	1606,4718,5773,4230,3072,4532,884,950,1738
2541	1510,4552,2254
2542	373,1766,3673,2407,2375,4737,5203,4463,825,4292
2543	4357,770,481,5794,375,3852,1950,3795
2544	5324,1171,1117,2752
2545	2042,152,4624,3668,482,1383
2546	4886,2275,3754,5704,2691,883,5768,1404,5376,5772
2547	5433,1177,4397,3508,4847
2548	3375,2471,81,5176,3369,2252,4560,2737,2136,1254
2549	3227,4090,4345,3161,868
2550	119,3435,2838,707,4333,115,1708,5130
2551	500,957,5145,5958,3011,5596,2782,4389,3040
2552	5541,5606,597,80,1104,552,2249
2553	5371,4462,268,2551,2871
2554	5036,304,5454,5793,535,286,756,3126,2212,356
2555	5903,2356,3873,5066,3032,5486,744,2843,5415
2556	5083,5770,3342,5962,1815,5218
2557	3172,1082,1293,2908
2558	5543,4559,1140
2559	3106,5317,3807,599
2560	1143,3602,1847,4459,3349,534
2561	4589,4561,1631,2840,1053,2853,2845,2118
2562	5371,4278,1787
2563	5432,5624,1014,4828,4116,877,585,3714,5531
2564	826,4910,2668,2911,1319,4805,1332,1348,4736
2565	879,468,455,2758,4533,5201
2566	4876,4460,2557,2803,3665,5759,5823,5619
2567	3176,1305,4664
2568	2616,5317,4408,3474,5894,5049
2569	859,2012,5903
2570	2463,5997,5168,1373,2956,804,4239,3915
2571	53,2066,4913,738,5181,5121,6014,1209,68
2572	5350,5501,5606,550,996,5225
2573	130,5922,4686,3357,5699,2621,5120,1976,3856
2574	2586,5727,2369
2575	1039,459,4904,2646,4288,5692,4802,2510
2576	3955,4309,2009,857,893,3746
2577	2771,3221,311
2578	5800,1946,447,4372,5183,4518,5088,5576,2423,6034
2579	4415,701,3260,3487,2647,1891,5583,1494
2580	5034,5335,453,4087,322,4436,1684,2419
2581	2113,3749,3297
2582	3886,3322,3082,152,1917,395,4855,4351,2625
2583	3619,1759,3943,4902,2046,3660
2584	3712,5717,4974,876
2585	712,477,2154,855,2043,4402,5431,5561,1296,4983
2586	2724,835,5772
2587	11,2522,2147
2588	287,5298,623,1248,3784,4,5709,2156,2817
2589	1813,1280,4630,221,3308,871,1012,310,5259,3127
2590	257,4844,2303,5958,1735,2626
2591	5190,5885,3937,763,3861,5054,5446,3782,2662
2592	3008,4336,3435,1946,757,2024,293
2593	676,509,5074,632,779,504
2594	6005,1105,2359,2277,2660,4117
2595	5772,793,5997,2592,4819,3291,3977,2890,5626
2596	1938,4389,1950,3429,2392,4964,5669,1076,5023
2597	4751,2340,5202,704
2598	5491,4870,1804,5803,5626
2599	941,90,4183,2585,1361,171,1096
2600	2694,170,2419,4790,1747
2601	4301,5764,321,4549,698,4491,3678,5116
2602	5053,4499,4266,186,5328
2603	3603,4541,4188
2604	3153,5151,1195,3714,5732
2605	188,5807,933,2693,2700,3024,2674,3067
2606	3902,3793,6005,4296,357,3382,5229,288
2607	4507,4334,2803,1111,792,556,1068
2608	3932,5536,660,5301,3164,89,5561,5212,3666,578
2609	5996,3810,3086,93,387,4595
2610	4189,1402,3750,2288
2611	4682,3248,4174,5987,384,2465,5409
2612	4290,4401,5169,1447,3735,1516,5849,3552,1538,2736
2613	594,3157,1666,2455,4569
2614	3606,4686,2744,2034,4238
2615	1351,3868,673,3179,475,5594,2629
2616	3206,1289,4793,563,3309,5166
2617	3531,1741,3171,1177,5652,4819,5050,3936
2618	449,5607,577,154,2469,5325,2044,3963
2619	1398,5653,1298,6011,2211,2644,3257
2620	4037,1774,5489,3486,243
2621	274,3267,1821,5314,3102,1033,4880,2534,2587,1400
2622	4179,426,5507,1019,4190,4297
2623	5327,4821,2927,5831,1148,4561,5899
2624	5549,4188,2568,5593,4939,3897
2625	4912,2266,3121,525,5646,3749
2626	1398,289,932
2627	2235,690,4522,2525,857,704,2879,22,4494
2628	3806,3849,5761,5225,5945
2629	661,2349,201,2207,2101,348,3503,3912
2630	3597,4501,1226,4972,1532
2631	2354,4578,2887
2632	811,1970,3394,363,5428,1746,1810
2633	5875,3344,1000,1814,241
2634	5684,5929,2739
2635	1988,3736,5477
2636	2259,2699,5500,4855,5146,288,3610,3963,4719
2637	2460,2259,1630,1567,2857,3551,1246,683,4353,3098
2638	2827,3623,3065,3973,1930,4955,1031
2639	859,3105,517
2640	5450,5562,3615,5710,1937
2641	5718,130,3405,1878,5706,3973,5268,861
2642	5455,4527,3524,892,1272
2643	3918,2852,1294,5143,5800,3543
2644	3762,1904,2203,5725
2645	714,4842,891,3570,2440,6034,5611
2646	5982,5115,5118,1959,943,3389,4013,5791,1487
2647	593,2263,223,3035,1453,1870,1552
2648	1062,2311,1448,3953
2649	3731,2059,4142,1236,1045,2465,1875
2650	3526,3357,2585
2651	4428,4977,715,5206
2652	579,409,5286,2351,4645,1991,3110,2261
2653	2022,1826,710,4365,4770,4105,5110,3141,1123
2654	5770,604,214,534,3994,5781,5928,846,5056
2655	5091,2145,800,4604
2656	5010,1145,4537,5489,2615,6016
2657	4834,950,5447
2658	1245,2034,5192,2476,5900,3636,3888,1268
2659	4124,4193,4136
2660	365,3969,4801,2451,1021,2862,2130,1667,5626
2661	5001,1409,2875
2662	5203,1059,5029,2824,4142,3249,4786,995,5944,1751
2663	5806,3592,4774,815,265,4474,5601
2664	1946,1033,3317
2665	4364,2878,2051
2666	736,5400,2444,2395,5549,1978,750,3210
2667	6013,5733,452,27,1751
2668	5228,1585,4263,4502,4283
2669	767,555,2559,4617
2670	369,3654,1943,3566,4604,1555
2671	4269,775,265,142,4074
2672	5344,3739,290,1160,5230
2673	2612,361,943,5839,3466,5572,5147,2355,2081
2674	2524,1048,615,1865,3699,4273
2675	5852,5878,3542,2445,1974,3685,1461,5395
2676	4807,988,2163,5497,1882,4718
2677	4098,4253,2978,2069,3930,4563
2678	1379,5094,5362,1641,3676,3253
2679	3317,3558,5261,3947,5904
2680	4815,4738,5321,362,1366,2658,1919,5384,726,704
2681	4199,3368,2221,3199,3800,5081,3119,605,3877
2682	5151,4431,1585,2618,3171,1345,823,3374
2683	4707,2231,3440,1931,856,3559
2684	5594,943,5917,4387,5725
2685	4515,3528,5869
2686	3428,430,3107,646,3171,4168,2073,5488,4879,3506
2687	857,497,2635,1081,5373,19,4828,2363,271,2848
2688	498,4873,6000,1686,397,2179,2070,1646,4257,417
2689	2498,2652,3966,816,4523,2421,2466
2690	1606,1180,5735,687,4111,465,1895
2691	471,1694,4011
2692	5567,5963,4746
2693	5502,2257,1474,4820
2694	2606,396,1850,4326,158,1643,467,2446,372
2695	1280,2251,4190,5808,1349,5468,1499,304,5737
2696	1529,4348,83
2697	1520,5006,2004,3665,1347,4126,949,1181
2698	452,2483,2464,5226,5914,1269
2699	5474,2129,4157,3538,5453,1907,4647,3349,3796,5298
2700	5545,3678,5716,4889,1696,1086,3338
2701	3637,3629,3732,5301,845,2279,3850,5229,3082,1530
2702	5651,4028,4832,3251
2703	5561,985,5238
2704	2397,5337,2982,2460,205,1522
2705	1286,950,2164,885,661,1451,135,3119,1218,239
2706	610,706,794,1012,3329,487,3082,4913,4684
2707	3070,5032,2896,2134,2693,3606
2708	5493,2665,1737,3975,2426,3720,801,886
2709	5433,4270,2801,4856,3433,1290,1456,4209,1371,1512
2710	2150,5367,3777,3939,3835,3683,334,1850,2280
2711	2684,2803,606,5061,2891,528,725
2712	5365,4714,4985,3126,484,2043,1623,4791,5822
2713	1958,1515,4441,733,5414,5756,3788,2560,3960
2714	4661,2365,665,1555,4635,2593
2715	5031,4584,5817,3982
2716	3674,308,2586,3224,4150
2717	4711,5809,804,5581,885,2941,5904,1957,2646
2718	1826,5650,275,195,3165,2052,420,747,1679
2719	4353,1577,167,2567
2720	2711,2913,1796,3724,256,4457,1068,2570
2721	5847,1306,2066,4658,757,310
2722	5166,2890,515,1028,198,5285,4458,2832,2873
2723	1104,1801,1300
2724	732,2825,4417,4268,887,3572,3343,1074
2725	3125,2411,5226,4088,2769,640,758,4733,5689,4533
2726	5521,4266,3439,1602,1569,3465,4978
2727	823,715,1703,5031,3076,5964,3352,4502,3422,2353
2728	4466,1904,4898,2549
2729	296,773,5676,1374,726,443,5745
2730	3200,3116,4713,4842
2731	1260,2022,4056,773,2687,4203,3350,3003
2732	299,5882,418,2702,5095,4548,1649,4004,1588,975
2733	4936,1961,2294,1510,5648,2601
2734	167,4636,329,1817,3231
2735	918,4849,963,3280,1374,6023,5754,2217,1254,3591
2736	5966,264,1838,1068
2737	3769,703,3711,4410,2067,1211,1057,3567,1105
2738	3363,4774,129
2739	2893,539,4016,6033
2740	5081,3043,5432,5355,894
2741	1683,4782,2689,1689,5615,2300
2742	4607,2213,1818,32,5654,4015,4824
2743	3937,5083,4459,4675
2744	4453,2813,5333,3626,1796,650,432
2745	3583,1826,2105,596,4219,564,2285
2746	2892,423,3834,4469,5230,90,25,2132
2747	3393,461,4154
2748	1604,1591,609
2749	4194,563,5903,5920,731,5
2750	4131,4073,4364,5472
2751	1263,1581,1772,215
2752	2677,3944,4574,1710,4041,4671,5839,3042,4527,4987
2753	4259,256,1021,148,1392,2614,753
2754	4110,3992,4907,4432
2755	1403,5144,746,4107,4157,4725,4621,5880,4288
2756	1207,1662,5285,4342,3059
2757	1106,701,5540,3949,4175,2358,4531,1257
2758	4274,3659,1431
2759	3468,3858,1501,3252,965,5670,694
2760	5118,2417,2391,2699,2924,4001,251,4780
2761	4425,761,4084,4455,4319,1118,323,4180,4661
2762	3988,5856,1060
2763	3850,882,809,1093,855,5502,4213,3949
2764	4970,6028,1934,1672,3850,1187,925
2765	29,3974,5194
2766	4926,2851,900,3228,2050,2329,780,4196
2767	4764,5221,4420,3028,314
2768	3924,4013,1071,1615,3550,4756,2699,3169,5320,5780
2769	4387,702,120,2882,4941,3138,1766,5118,3195,3472
2770	2446,3172,2812,444,1349,4496,4665
2771	5696,4604,835,183,3862,5507,2269,2978
2772	2881,308,3515,235,227,9,80,1648
